date,외국인_시가총액,외국인 비중
2007-02-05,"2,636,059",37.84
2007-02-02,"2,631,439",37.88
2007-02-01,"2,564,357",37.73
2007-01-31,"2,518,800",37.67
2007-01-30,"2,532,534",37.6
2007-01-29,"2,517,836",37.58
2007-01-26,"2,530,375",37.53
2007-01-25,"2,559,290",37.65
2007-01-24,"2,562,264",37.69
2007-01-23,"2,530,462",37.76
2007-01-22,"2,523,773",37.66
2007-01-19,"2,515,026",37.62
2007-01-18,"2,551,368",37.54
2007-01-17,"2,545,879",37.55
2007-01-16,"2,560,013",37.48
2007-01-15,"2,558,247",37.42
2007-01-12,"2,542,949",37.28
2007-01-11,"2,494,192",37.2
2007-01-10,"2,476,952",37.19
2007-01-09,"2,513,537",37.22
2007-01-08,"2,506,114",37.19
2007-01-05,"2,532,473",37.18
2007-01-04,"2,553,242",37.18
2007-01-03,"2,579,421",37.24
2007-01-02,"2,631,666",37.31
